port_external_id,port_name,date_text,date_iso,ship_name,ship_url,cruise_line,arrival_time,departure_time,source_url
823,"St Croix Island USVI (Frederiksted-Christiansted, US Virgin Islands)","20 August, 2026 Thursday",2026-08-20,Rhapsody Of The Seas,https://www.cruisemapper.com/ships/Rhapsody-Of-The-Seas-661,Royal Caribbean,08:00,17:00,https://www.cruisemapper.com/ports/st-croix-island-usvi-port-823
544,St Johns NL (Newfoundland-Labrador Canada),"20 August, 2026 Thursday",2026-08-20,Azamara Journey,https://www.cruisemapper.com/ships/Azamara-Journey-566,Azamara Cruises,13:00,20:00,https://www.cruisemapper.com/ports/st-johns-nl-port-544
196,Stamsund (Vestvagoy Island Lofoten Norway),"20 August, 2026 Thursday",2026-08-20,MS Nordlys,https://www.cruisemapper.com/ships/MS-Nordlys-778,Hurtigruten,,,https://www.cruisemapper.com/ports/stamsund-port-196
196,Stamsund (Vestvagoy Island Lofoten Norway),"20 August, 2026 Thursday",2026-08-20,MS Nordnorge,https://www.cruisemapper.com/ships/MS-Nordnorge-779,Hurtigruten,,,https://www.cruisemapper.com/ports/stamsund-port-196
181,Stavanger (Norway),"20 August, 2026 Thursday",2026-08-20,AIDAperla,https://www.cruisemapper.com/ships/AIDAperla-1243,AIDA Cruises,10:00,20:00,https://www.cruisemapper.com/ports/stavanger-port-181
59,Stockholm (Sweden),"20 August, 2026 Thursday",2026-08-20,AIDAmar,https://www.cruisemapper.com/ships/AIDAmar-663,AIDA Cruises,10:00,17:00,https://www.cruisemapper.com/ports/stockholm-port-59
59,Stockholm (Sweden),"20 August, 2026 Thursday",2026-08-20,MSC Magnifica,https://www.cruisemapper.com/ships/MSC-Magnifica-636,MSC Cruises,09:00,17:00,https://www.cruisemapper.com/ports/stockholm-port-59
197,Stokmarknes (Hadseloya Island Norway),"20 August, 2026 Thursday",2026-08-20,MS Nordnorge,https://www.cruisemapper.com/ships/MS-Nordnorge-779,Hurtigruten,,,https://www.cruisemapper.com/ports/stokmarknes-port-197
335,Stralsund (Germany),"20 August, 2026 Thursday",2026-08-20,MS Katharina von Bora,https://www.cruisemapper.com/ships/MS-Katharina-von-Bora-1309,Mystic Cruises,14:00,14:00,https://www.cruisemapper.com/ports/stralsund-port-335
777,Svolvaer (Austvagoya Island Lofoten Norway),"20 August, 2026 Thursday",2026-08-20,MS Nordlys,https://www.cruisemapper.com/ships/MS-Nordlys-778,Hurtigruten,,,https://www.cruisemapper.com/ports/svolvaer-port-777
777,Svolvaer (Austvagoya Island Lofoten Norway),"20 August, 2026 Thursday",2026-08-20,MS Nordnorge,https://www.cruisemapper.com/ships/MS-Nordnorge-779,Hurtigruten,,,https://www.cruisemapper.com/ports/svolvaer-port-777
46,Tallinn (Estonia),"20 August, 2026 Thursday",2026-08-20,Celebrity Eclipse,https://www.cruisemapper.com/ships/Celebrity-Eclipse-631,Celebrity Cruises,10:00,20:00,https://www.cruisemapper.com/ports/tallinn-port-46
38,Tampa (Florida),"20 August, 2026 Thursday",2026-08-20,Radiance Of The Seas,https://www.cruisemapper.com/ships/Radiance-Of-The-Seas-563,Royal Caribbean,07:00,16:00,https://www.cruisemapper.com/ports/tampa-port-38
345,Thessaloniki (Greece),"20 August, 2026 Thursday",2026-08-20,Celebrity Infinity,https://www.cruisemapper.com/ships/Celebrity-Infinity-658,Celebrity Cruises,09:00,21:00,https://www.cruisemapper.com/ports/thessaloniki-port-345
374,"Toronto (Ontario Canada, Niagara Falls)","20 August, 2026 Thursday",2026-08-20,Greg Mortimer,https://www.cruisemapper.com/ships/Greg-Mortimer-2037,Aurora Expeditions,,,https://www.cruisemapper.com/ports/toronto-port-374
2595,Torvik (Leinoya Island Norway),"20 August, 2026 Thursday",2026-08-20,MS Polarlys,https://www.cruisemapper.com/ships/MS-Polarlys-771,Hurtigruten,,,https://www.cruisemapper.com/ports/torvik-port-2595
4885,Tracy Arm Fjord (Alaska),"20 August, 2026 Thursday",2026-08-20,Carnival Spirit,https://www.cruisemapper.com/ships/Carnival-Spirit-560,Carnival Cruise Line,,,https://www.cruisemapper.com/ports/tracy-arm-fjord-port-4885
4885,Tracy Arm Fjord (Alaska),"20 August, 2026 Thursday",2026-08-20,Celebrity Solstice,https://www.cruisemapper.com/ships/Celebrity-Solstice-676,Celebrity Cruises,,,https://www.cruisemapper.com/ports/tracy-arm-fjord-port-4885
2606,Traena (Husoya Island Norway),"20 August, 2026 Thursday",2026-08-20,MS Trollfjord,https://www.cruisemapper.com/ships/MS-Trollfjord-769,Hurtigruten,,,https://www.cruisemapper.com/ports/traena-port-2606
4017,Trier (Germany Rhineland-Palatinate),"20 August, 2026 Thursday",2026-08-20,Emerald Destiny,https://www.cruisemapper.com/ships/Emerald-Destiny-1219,Emerald Cruises,,,https://www.cruisemapper.com/ports/trier-port-4017
4017,Trier (Germany Rhineland-Palatinate),"20 August, 2026 Thursday",2026-08-20,Viking Alsvin,https://www.cruisemapper.com/ships/Viking-Alsvin-920,Viking River Cruises,,,https://www.cruisemapper.com/ports/trier-port-4017
951,Trollfjord (Norway),"20 August, 2026 Thursday",2026-08-20,MS Nordnorge,https://www.cruisemapper.com/ships/MS-Nordnorge-779,Hurtigruten,,,https://www.cruisemapper.com/ports/trollfjord-port-951
189,Trondheim (Norway),"20 August, 2026 Thursday",2026-08-20,MS Nordkapp,https://www.cruisemapper.com/ships/MS-Nordkapp-777,Hurtigruten,,,https://www.cruisemapper.com/ports/trondheim-port-189
189,Trondheim (Norway),"20 August, 2026 Thursday",2026-08-20,MS Richard With,https://www.cruisemapper.com/ships/MS-Richard-With-772,Hurtigruten,,,https://www.cruisemapper.com/ports/trondheim-port-189
12899,"Ua Pou Island (Hakahau, Marquesas French Polynesia)","20 August, 2026 Thursday",2026-08-20,Paul Gauguin,https://www.cruisemapper.com/ships/Paul-Gauguin-796,Ponant Cruises,,18:00,https://www.cruisemapper.com/ports/ua-pou-island-port-12899
3342,Utrecht (Netherlands Utrecht),"20 August, 2026 Thursday",2026-08-20,ms Lafayette,https://www.cruisemapper.com/ships/ms-Lafayette-1061,CroisiEurope,13:00,18:00,https://www.cruisemapper.com/ports/utrecht-port-3342
208,Vadso (Norway),"20 August, 2026 Thursday",2026-08-20,MS Kong Harald,https://www.cruisemapper.com/ships/MS-Kong-Harald-773,Hurtigruten,,,https://www.cruisemapper.com/ports/vadso-port-208
678,Valencia (Spain),"20 August, 2026 Thursday",2026-08-20,MSC Musica,https://www.cruisemapper.com/ships/MSC-Musica-628,MSC Cruises,10:00,20:00,https://www.cruisemapper.com/ports/valencia-port-678
724,Valletta (Malta),"20 August, 2026 Thursday",2026-08-20,Azura,https://www.cruisemapper.com/ships/Azura-741,P&O Cruises,,,https://www.cruisemapper.com/ports/valletta-port-724
4,Vancouver (BC Canada),"20 August, 2026 Thursday",2026-08-20,Disney Magic,https://www.cruisemapper.com/ships/Disney-Magic-684,Disney Cruise Line,08:00,15:00,https://www.cruisemapper.com/ports/vancouver-port-4
4,Vancouver (BC Canada),"20 August, 2026 Thursday",2026-08-20,Silver Whisper,https://www.cruisemapper.com/ships/Silver-Whisper-561,Silversea Cruises,07:00,18:00,https://www.cruisemapper.com/ports/vancouver-port-4
207,Vardo (Vardoya Island Norway),"20 August, 2026 Thursday",2026-08-20,MS Kong Harald,https://www.cruisemapper.com/ships/MS-Kong-Harald-773,Hurtigruten,,,https://www.cruisemapper.com/ports/vardo-port-207
4447,Vega de Terron-Salamanca (Spain),"20 August, 2026 Thursday",2026-08-20,AmaDouro,https://www.cruisemapper.com/ships/AmaDouro-1713,AmaWaterways,,,https://www.cruisemapper.com/ports/vega-de-terron-salamanca-port-4447
4447,Vega de Terron-Salamanca (Spain),"20 August, 2026 Thursday",2026-08-20,SS Sao Gabriel,https://www.cruisemapper.com/ships/SS-Sao-Gabriel-1608,Uniworld,,,https://www.cruisemapper.com/ports/vega-de-terron-salamanca-port-4447
4447,Vega de Terron-Salamanca (Spain),"20 August, 2026 Thursday",2026-08-20,Scenic Azure,https://www.cruisemapper.com/ships/Scenic-Azure-1081,Scenic Cruises,,,https://www.cruisemapper.com/ports/vega-de-terron-salamanca-port-4447
4447,Vega de Terron-Salamanca (Spain),"20 August, 2026 Thursday",2026-08-20,Tauck MS Andorinha,https://www.cruisemapper.com/ships/Tauck-MS-Andorinha-1578,Tauck River Cruises,,,https://www.cruisemapper.com/ports/vega-de-terron-salamanca-port-4447
79,"Venice (Marghera-Fusina, Italy)","20 August, 2026 Thursday",2026-08-20,Le Bougainville,https://www.cruisemapper.com/ships/Le-Bougainville-1507,Ponant Cruises,08:00,22:00,https://www.cruisemapper.com/ports/venice-port-79
79,"Venice (Marghera-Fusina, Italy)","20 August, 2026 Thursday",2026-08-20,Star Clipper,https://www.cruisemapper.com/ships/Star-Clipper-809,Star Clippers,,,https://www.cruisemapper.com/ports/venice-port-79
79,"Venice (Marghera-Fusina, Italy)","20 August, 2026 Thursday",2026-08-20,ms Michelangelo,https://www.cruisemapper.com/ships/ms-Michelangelo-1168,CroisiEurope,,,https://www.cruisemapper.com/ports/venice-port-79
3928,Vernon (France),"20 August, 2026 Thursday",2026-08-20,MS Swiss Sapphire,https://www.cruisemapper.com/ships/MS-Swiss-Sapphire-1022,Tauck River Cruises,,,https://www.cruisemapper.com/ports/vernon-port-3928
3928,Vernon (France),"20 August, 2026 Thursday",2026-08-20,VIVA Beyond,https://www.cruisemapper.com/ships/VIVA-Beyond-891,Scylla VIVA Cruises,17:00,18:00,https://www.cruisemapper.com/ports/vernon-port-3928
3928,Vernon (France),"20 August, 2026 Thursday",2026-08-20,Viking Radgrid,https://www.cruisemapper.com/ships/Viking-Radgrid-1990,Viking River Cruises,,,https://www.cruisemapper.com/ports/vernon-port-3928
3,Victoria BC (Vancouver Island Canada),"20 August, 2026 Thursday",2026-08-20,Celebrity Edge,https://www.cruisemapper.com/ships/Celebrity-Edge-1588,Celebrity Cruises,17:00,23:00,https://www.cruisemapper.com/ports/victoria-bc-port-3
3,Victoria BC (Vancouver Island Canada),"20 August, 2026 Thursday",2026-08-20,Voyager Of The Seas,https://www.cruisemapper.com/ships/Voyager-Of-The-Seas-541,Royal Caribbean,10:00,18:00,https://www.cruisemapper.com/ports/victoria-bc-port-3
3609,"Vienna (Wien, Austria)","20 August, 2026 Thursday",2026-08-20,AmaVerde,https://www.cruisemapper.com/ships/AmaVerde-1004,AmaWaterways,,,https://www.cruisemapper.com/ports/vienna-port-3609
3609,"Vienna (Wien, Austria)","20 August, 2026 Thursday",2026-08-20,Scenic Opal,https://www.cruisemapper.com/ships/Scenic-Opal-1089,Scenic Cruises,,,https://www.cruisemapper.com/ports/vienna-port-3609
3609,"Vienna (Wien, Austria)","20 August, 2026 Thursday",2026-08-20,Viking Aegir,https://www.cruisemapper.com/ships/Viking-Aegir-918,Viking River Cruises,,,https://www.cruisemapper.com/ports/vienna-port-3609
3609,"Vienna (Wien, Austria)","20 August, 2026 Thursday",2026-08-20,Viking Baldur,https://www.cruisemapper.com/ships/Viking-Baldur-923,Viking River Cruises,,,https://www.cruisemapper.com/ports/vienna-port-3609
78,"Villefranche-sur-Mer (Nice, France Riviera)","20 August, 2026 Thursday",2026-08-20,Norwegian Viva,https://www.cruisemapper.com/ships/Norwegian-Viva-2217,Norwegian Cruise Line,09:00,19:00,https://www.cruisemapper.com/ports/villefranche-sur-mer-port-78
1204,Vilshofen an der Donau (Germany Bavaria),"20 August, 2026 Thursday",2026-08-20,Avalon Illumination,https://www.cruisemapper.com/ships/Avalon-Illumination-847,Avalon Waterways,,,https://www.cruisemapper.com/ports/vilshofen-an-der-donau-port-1204
5397,Vis Island Croatia (Vis Town),"20 August, 2026 Thursday",2026-08-20,Royal Clipper,https://www.cruisemapper.com/ships/Royal-Clipper-808,Star Clippers,,,https://www.cruisemapper.com/ports/vis-island-croatia-port-5397
3930,Viviers-sur-Rhone (France),"20 August, 2026 Thursday",2026-08-20,MS Bijou du Rhone,https://www.cruisemapper.com/ships/MS-Bijou-du-Rhone-1611,Mystic Cruises,13:00,20:00,https://www.cruisemapper.com/ports/viviers-sur-rhone-port-3930
3930,Viviers-sur-Rhone (France),"20 August, 2026 Thursday",2026-08-20,SS Catherine,https://www.cruisemapper.com/ships/SS-Catherine-914,Uniworld,,,https://www.cruisemapper.com/ports/viviers-sur-rhone-port-3930
3930,Viviers-sur-Rhone (France),"20 August, 2026 Thursday",2026-08-20,SS Joie de Vivre,https://www.cruisemapper.com/ships/SS-Joie-de-Vivre-1217,Uniworld,,,https://www.cruisemapper.com/ports/viviers-sur-rhone-port-3930
2609,Wachau Valley (Austria),"20 August, 2026 Thursday",2026-08-20,MS Annika,https://www.cruisemapper.com/ships/MS-Annika-1693,Phoenix Reisen,,,https://www.cruisemapper.com/ports/wachau-valley-port-2609
2609,Wachau Valley (Austria),"20 August, 2026 Thursday",2026-08-20,Viking Atla,https://www.cruisemapper.com/ships/Viking-Atla-922,Viking River Cruises,,,https://www.cruisemapper.com/ports/wachau-valley-port-2609
2609,Wachau Valley (Austria),"20 August, 2026 Thursday",2026-08-20,Viking Embla,https://www.cruisemapper.com/ships/Viking-Embla-931,Viking River Cruises,,,https://www.cruisemapper.com/ports/wachau-valley-port-2609
4020,Wertheim am Main (Germany Baden-Wurttemberg),"20 August, 2026 Thursday",2026-08-20,Amadeus Nova,https://www.cruisemapper.com/ships/Amadeus-Nova-1782,Luftner-Amadeus River Cruises,17:00,18:00,https://www.cruisemapper.com/ports/wertheim-am-main-port-4020
4020,Wertheim am Main (Germany Baden-Wurttemberg),"20 August, 2026 Thursday",2026-08-20,Scenic Amber,https://www.cruisemapper.com/ships/Scenic-Amber-1080,Scenic Cruises,,,https://www.cruisemapper.com/ports/wertheim-am-main-port-4020
31,Willemstad Curacao (Netherlands Antilles),"20 August, 2026 Thursday",2026-08-20,Carnival Horizon,https://www.cruisemapper.com/ships/Carnival-Horizon-1355,Carnival Cruise Line,07:00,16:00,https://www.cruisemapper.com/ports/willemstad-curacao-port-31
12995,Winona MN (Minnesota),"20 August, 2026 Thursday",2026-08-20,ACL American Melody,https://www.cruisemapper.com/ships/ACL-American-Melody-1559,American Cruise Lines,,,https://www.cruisemapper.com/ports/winona-mn-port-12995
412,"Wrangell AK (Alaska, Wrangell Island)","20 August, 2026 Thursday",2026-08-20,Ritz-Carlton Luminara,https://www.cruisemapper.com/ships/Ritz-Carlton-Luminara-2102,Ritz-Carlton Yacht Collection,08:00,16:00,https://www.cruisemapper.com/ports/wrangell-ak-port-412
4025,Wurzburg (Germany Bavaria),"20 August, 2026 Thursday",2026-08-20,Viking Gefjon,https://www.cruisemapper.com/ships/Viking-Gefjon-936,Viking River Cruises,,,https://www.cruisemapper.com/ports/wurzburg-port-4025
535,Xiamen (China),"20 August, 2026 Thursday",2026-08-20,Star Voyager,https://www.cruisemapper.com/ships/Star-Voyager-608,StarDream Cruises,,,https://www.cruisemapper.com/ports/xiamen-port-535
389,Zaandam (Netherlands North Holland),"20 August, 2026 Thursday",2026-08-20,MS Rhein Melodie,https://www.cruisemapper.com/ships/MS-Rhein-Melodie-1524,Mystic Cruises,09:00,19:00,https://www.cruisemapper.com/ports/zaandam-port-389
300,Zadar (Croatia),"20 August, 2026 Thursday",2026-08-20,Celebrity Constellation,https://www.cruisemapper.com/ships/Celebrity-Constellation-740,Celebrity Cruises,08:00,18:00,https://www.cruisemapper.com/ports/zadar-port-300
341,Aalborg (Denmark),"21 August, 2026 Friday",2026-08-21,Viking Neptune,https://www.cruisemapper.com/ships/Viking-Neptune-2198,Viking Cruises,,,https://www.cruisemapper.com/ports/aalborg-port-341
48,Aarhus (Denmark),"21 August, 2026 Friday",2026-08-21,AIDAnova,https://www.cruisemapper.com/ships/AIDAnova-1854,AIDA Cruises,08:00,18:00,https://www.cruisemapper.com/ports/aarhus-port-48
3285,Aberdeen (Scotland),"21 August, 2026 Friday",2026-08-21,Viking Saturn,https://www.cruisemapper.com/ships/Viking-Saturn-1966,Viking Cruises,,,https://www.cruisemapper.com/ports/aberdeen-port-3285
1524,Acajutla (El Salvador),"21 August, 2026 Friday",2026-08-21,National Geographic Delfina,https://www.cruisemapper.com/ships/National-Geographic-Delfina-1339,Lindblad Expeditions,,,https://www.cruisemapper.com/ports/acajutla-port-1524
1524,Acajutla (El Salvador),"21 August, 2026 Friday",2026-08-21,National Geographic Endeavour 2,https://www.cruisemapper.com/ships/National-Geographic-Endeavour-2-1346,Lindblad Expeditions,,,https://www.cruisemapper.com/ports/acajutla-port-1524
1524,Acajutla (El Salvador),"21 August, 2026 Friday",2026-08-21,National Geographic Gemini,https://www.cruisemapper.com/ships/National-Geographic-Gemini-754,Lindblad Expeditions,,,https://www.cruisemapper.com/ports/acajutla-port-1524
702,"Akureyri (Iceland, Lake Myvatn)","21 August, 2026 Friday",2026-08-21,Mein Schiff 2,https://www.cruisemapper.com/ships/Mein-Schiff-2-738,TUI Cruises,09:00,20:00,https://www.cruisemapper.com/ports/akureyri-port-702
702,"Akureyri (Iceland, Lake Myvatn)","21 August, 2026 Friday",2026-08-21,Star Pride,https://www.cruisemapper.com/ships/Star-Pride-668,Windstar Cruises,09:00,19:00,https://www.cruisemapper.com/ports/akureyri-port-702
702,"Akureyri (Iceland, Lake Myvatn)","21 August, 2026 Friday",2026-08-21,Viking Mars,https://www.cruisemapper.com/ships/Viking-Mars-2199,Viking Cruises,,,https://www.cruisemapper.com/ports/akureyri-port-702
156,Alesund (Norway),"21 August, 2026 Friday",2026-08-21,MS Polarlys,https://www.cruisemapper.com/ships/MS-Polarlys-771,Hurtigruten,,,https://www.cruisemapper.com/ports/alesund-port-156
156,Alesund (Norway),"21 August, 2026 Friday",2026-08-21,MS Richard With,https://www.cruisemapper.com/ships/MS-Richard-With-772,Hurtigruten,,,https://www.cruisemapper.com/ports/alesund-port-156
156,Alesund (Norway),"21 August, 2026 Friday",2026-08-21,Mein Schiff 1,https://www.cruisemapper.com/ships/Mein-Schiff-1-743,TUI Cruises,07:00,17:00,https://www.cruisemapper.com/ports/alesund-port-156
156,Alesund (Norway),"21 August, 2026 Friday",2026-08-21,Silver Dawn,https://www.cruisemapper.com/ships/Silver-Dawn-1991,Silversea Cruises,08:00,17:00,https://www.cruisemapper.com/ports/alesund-port-156
56,Amsterdam (Netherlands North Holland),"21 August, 2026 Friday",2026-08-21,AmaLucia,https://www.cruisemapper.com/ships/AmaLucia-1803,AmaWaterways,,,https://www.cruisemapper.com/ports/amsterdam-port-56
56,Amsterdam (Netherlands North Holland),"21 August, 2026 Friday",2026-08-21,AmaStella,https://www.cruisemapper.com/ships/AmaStella-1079,AmaWaterways,,,https://www.cruisemapper.com/ports/amsterdam-port-56
56,Amsterdam (Netherlands North Holland),"21 August, 2026 Friday",2026-08-21,Avalon Panorama,https://www.cruisemapper.com/ships/Avalon-Panorama-851,Avalon Waterways,,,https://www.cruisemapper.com/ports/amsterdam-port-56
56,Amsterdam (Netherlands North Holland),"21 August, 2026 Friday",2026-08-21,Emerald Luna,https://www.cruisemapper.com/ships/Emerald-Luna-1015,Emerald Cruises,,,https://www.cruisemapper.com/ports/amsterdam-port-56
56,Amsterdam (Netherlands North Holland),"21 August, 2026 Friday",2026-08-21,MS Alena,https://www.cruisemapper.com/ships/MS-Alena-1491,Phoenix Reisen,10:00,"22 Aug, 04:00",https://www.cruisemapper.com/ports/amsterdam-port-56
56,Amsterdam (Netherlands North Holland),"21 August, 2026 Friday",2026-08-21,Viking Mani,https://www.cruisemapper.com/ships/Viking-Mani-956,Viking River Cruises,,23:00,https://www.cruisemapper.com/ports/amsterdam-port-56
56,Amsterdam (Netherlands North Holland),"21 August, 2026 Friday",2026-08-21,ms Lafayette,https://www.cruisemapper.com/ships/ms-Lafayette-1061,CroisiEurope,,,https://www.cruisemapper.com/ports/amsterdam-port-56
507,"Anchorage AK (Alaska, Denali NP)","21 August, 2026 Friday",2026-08-21,Safari Explorer,https://www.cruisemapper.com/ships/Safari-Explorer-894,UnCruise Adventures,,,https://www.cruisemapper.com/ports/anchorage-ak-port-507
