ship_name,ship_id,cruise_line,title,start_date,day,date,port_name,port_id,port_key,arrival,departure,is_sea_day,is_embark,is_debark,is_overnight,source_url
AmaVida,1001,AmaWaterways,,2026-07-25,4,2026-07-29,"Pinhao, Portugal, Favaios",4337,favaios-pinhao-portugal,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaVida-1001
AmaVida,1001,AmaWaterways,,2026-07-25,5,2026-07-31,"Barca d'Alva, Portugal, Castelo Rodrigo",4899,alva-barca-castelo-d-portugal-rodrigo,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaVida-1001
AmaVida,1001,AmaWaterways,,2026-07-25,6,2026-08-01,"Vega de Terron-Salamanca, Spain",4447,salamanca-spain-terron-vega,,,False,False,True,False,https://www.cruisemapper.com/ships/AmaVida-1001
AmaViola,1078,AmaWaterways,,2026-07-25,1,2026-07-25,"Basel, Zurich, Switzerland",4482,basel-switzerland-zurich,,,False,True,False,False,https://www.cruisemapper.com/ships/AmaViola-1078
AmaViola,1078,AmaWaterways,,2026-07-25,2,2026-07-26,"Breisach am Rhein, Germany Baden-Wurttemberg",3973,am-baden-breisach-germany-rhein-wurttemberg,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaViola-1078
AmaViola,1078,AmaWaterways,,2026-07-25,3,2026-07-27,"Kehl-Strasbourg, Germany Baden-Wurttemberg",3920,baden-germany-kehl-strasbourg-wurttemberg,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaViola-1078
AmaViola,1078,AmaWaterways,,2026-07-25,4,2026-07-28,"Ludwigshafen am Rhein, Germany Rhineland-Palatinate",13580,am-germany-ludwigshafen-palatinate-rhein-rhineland,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaViola-1078
AmaViola,1078,AmaWaterways,,2026-07-25,5,2026-07-28,"Rudesheim am Rhein, Germany Hesse",1193,am-germany-hesse-rhein-rudesheim,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaViola-1078
AmaViola,1078,AmaWaterways,,2026-07-25,6,2026-07-29,"Lahnstein, Germany Rhineland-Palatinate",13583,germany-lahnstein-palatinate-rhineland,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaViola-1078
AmaViola,1078,AmaWaterways,,2026-07-25,7,2026-07-30,"Monheim am Rhein, Germany North Rhine-Westphalia",14282,am-germany-monheim-north-rhein-rhine-westphalia,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaViola-1078
AmaViola,1078,AmaWaterways,,2026-07-25,8,2026-07-30,"Dusseldorf, Germany North Rhine-Westphalia",2327,dusseldorf-germany-north-rhine-westphalia,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaViola-1078
AmaViola,1078,AmaWaterways,,2026-07-25,9,2026-07-31,"Amsterdam, Netherlands North Holland",56,amsterdam-holland-netherlands-north,,,False,False,True,False,https://www.cruisemapper.com/ships/AmaViola-1078
Amadea,555,Phoenix Reisen,,2026-07-23,1,2026-07-23,"Bremerhaven, Bremen, Germany",311,bremen-bremerhaven-germany,,18:00,False,True,False,False,https://www.cruisemapper.com/ships/Amadea-555
Amadea,555,Phoenix Reisen,,2026-07-23,2,2026-07-27,"Husavik, Iceland",1374,husavik-iceland,08:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/Amadea-555
Amadea,555,Phoenix Reisen,,2026-07-23,3,2026-07-28,"Isafjordur, Westfjords Iceland",703,iceland-isafjordur-westfjords,09:00,19:00,False,False,False,False,https://www.cruisemapper.com/ships/Amadea-555
Amadea,555,Phoenix Reisen,,2026-07-23,4,2026-07-29,sea cruising,,cruising-sea,,,False,False,False,False,https://www.cruisemapper.com/ships/Amadea-555
Amadea,555,Phoenix Reisen,,2026-07-23,5,2026-07-30,"Tasiilaq, Ammassalik Island Greenland",893,ammassalik-greenland-tasiilaq,,,False,False,False,False,https://www.cruisemapper.com/ships/Amadea-555
Amadea,555,Phoenix Reisen,,2026-07-23,6,2026-08-01,Prince Christian Sound Greenland,,christian-greenland-prince-sound,,,False,False,False,False,https://www.cruisemapper.com/ships/Amadea-555
Amadea,555,Phoenix Reisen,,2026-07-23,7,2026-08-03,coastal cruising,,coastal-cruising,,,False,False,False,False,https://www.cruisemapper.com/ships/Amadea-555
Amadea,555,Phoenix Reisen,,2026-07-23,8,2026-08-03,"Sisimiut, Greenland",960,greenland-sisimiut,,,False,False,False,False,https://www.cruisemapper.com/ships/Amadea-555
Amadea,555,Phoenix Reisen,,2026-07-23,9,2026-08-04,coastal cruising,,coastal-cruising,,,False,False,False,False,https://www.cruisemapper.com/ships/Amadea-555
Amadea,555,Phoenix Reisen,,2026-07-23,10,2026-08-04,"Ilulissat, Greenland",1573,greenland-ilulissat,,,False,False,False,False,https://www.cruisemapper.com/ships/Amadea-555
Amadea,555,Phoenix Reisen,,2026-07-23,11,2026-08-07,"Nuuk, Greenland",961,greenland-nuuk,,,False,False,False,False,https://www.cruisemapper.com/ships/Amadea-555
Amadea,555,Phoenix Reisen,,2026-07-23,12,2026-08-09,"Narsaq, Greenland",2447,greenland-narsaq,,,False,False,False,False,https://www.cruisemapper.com/ships/Amadea-555
Amadea,555,Phoenix Reisen,,2026-07-23,13,2026-08-12,coastal cruising,,coastal-cruising,,,False,False,False,False,https://www.cruisemapper.com/ships/Amadea-555
Amadea,555,Phoenix Reisen,,2026-07-23,14,2026-08-12,"Reykjavik, Iceland",545,iceland-reykjavik,08:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/Amadea-555
Amadea,555,Phoenix Reisen,,2026-07-23,15,2026-08-16,"Bremerhaven, Bremen, Germany",311,bremen-bremerhaven-germany,09:00,,False,False,True,False,https://www.cruisemapper.com/ships/Amadea-555
Amadeus Amara,2258,Luftner-Amadeus River Cruises,,2026-08-02,1,2026-08-02,"Trier, Germany Rhineland-Palatinate",4017,germany-palatinate-rhineland-trier,,16:00,False,True,False,False,https://www.cruisemapper.com/ships/Amadeus-Amara-2258
Amadeus Amara,2258,Luftner-Amadeus River Cruises,,2026-08-02,2,2026-08-03,"Cochem, Germany Rhineland-Palatinate",3974,cochem-germany-palatinate-rhineland,07:00,13:30,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Amara-2258
Amadeus Amara,2258,Luftner-Amadeus River Cruises,,2026-08-02,3,2026-08-03,"Koblenz, Germany Rhineland-Palatinate",3984,germany-koblenz-palatinate-rhineland,22:00,13:00,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Amara-2258
Amadeus Amara,2258,Luftner-Amadeus River Cruises,,2026-08-02,4,2026-08-05,"Miltenberg, Germany Bavaria",3992,bavaria-germany-miltenberg,14:00,14:30,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Amara-2258
Amadeus Amara,2258,Luftner-Amadeus River Cruises,,2026-08-02,5,2026-08-05,"Wertheim am Main, Germany Baden-Wurttemberg",4020,am-baden-germany-main-wertheim-wurttemberg,19:00,19:30,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Amara-2258
Amadeus Amara,2258,Luftner-Amadeus River Cruises,,2026-08-02,6,2026-08-06,"Wurzburg, Germany Bavaria",4025,bavaria-germany-wurzburg,08:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Amara-2258
Amadeus Amara,2258,Luftner-Amadeus River Cruises,,2026-08-02,7,2026-08-07,"Zeil am Main, Germany Bavaria",,am-bavaria-germany-main-zeil,13:00,13:30,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Amara-2258
Amadeus Amara,2258,Luftner-Amadeus River Cruises,,2026-08-02,8,2026-08-07,"Bamberg, Germany Bavaria",3969,bamberg-bavaria-germany,18:30,19:00,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Amara-2258
Amadeus Amara,2258,Luftner-Amadeus River Cruises,,2026-08-02,9,2026-08-08,"Nuremberg, Nurnberg, Germany Bavaria",3997,bavaria-germany-nuremberg-nurnberg,07:00,13:00,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Amara-2258
Amadeus Amara,2258,Luftner-Amadeus River Cruises,,2026-08-02,10,2026-08-09,"Regensburg, Germany Bavaria",4006,bavaria-germany-regensburg,09:00,20:00,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Amara-2258
Amadeus Amara,2258,Luftner-Amadeus River Cruises,,2026-08-02,11,2026-08-10,"Passau, Germany Bavaria",4000,bavaria-germany-passau,09:00,,False,False,True,False,https://www.cruisemapper.com/ships/Amadeus-Amara-2258
Amadeus Aurea,2257,Luftner-Amadeus River Cruises,,2026-07-14,1,2026-07-15,"Budapest, Hungary",4091,budapest-hungary,,22:00,False,True,False,True,https://www.cruisemapper.com/ships/Amadeus-Aurea-2257
Amadeus Aurea,2257,Luftner-Amadeus River Cruises,,2026-07-14,2,2026-07-14,"Budapest, Hungary",4091,budapest-hungary,,,False,False,False,True,https://www.cruisemapper.com/ships/Amadeus-Aurea-2257
Amadeus Aurea,2257,Luftner-Amadeus River Cruises,,2026-07-14,3,2026-07-16,"Bratislava, Slovakia",2099,bratislava-slovakia,14:00,23:59,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Aurea-2257
Amadeus Aurea,2257,Luftner-Amadeus River Cruises,,2026-07-14,4,2026-07-17,"Vienna, Wien, Austria",3609,austria-vienna-wien,08:00,23:30,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Aurea-2257
Amadeus Aurea,2257,Luftner-Amadeus River Cruises,,2026-07-14,5,2026-07-18,"Durnstein, Austria",3605,austria-durnstein,07:00,11:00,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Aurea-2257
Amadeus Aurea,2257,Luftner-Amadeus River Cruises,,2026-07-14,6,2026-07-18,"Melk, Austria",3607,austria-melk,14:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Aurea-2257
Amadeus Aurea,2257,Luftner-Amadeus River Cruises,,2026-07-14,7,2026-07-19,"Passau, Germany Bavaria",4000,bavaria-germany-passau,12:00,16:30,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Aurea-2257
Amadeus Aurea,2257,Luftner-Amadeus River Cruises,,2026-07-14,8,2026-07-20,"Regensburg, Germany Bavaria",4006,bavaria-germany-regensburg,09:30,12:30,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Aurea-2257
Amadeus Aurea,2257,Luftner-Amadeus River Cruises,,2026-07-14,9,2026-07-21,"Nuremberg, Nurnberg, Germany Bavaria",3997,bavaria-germany-nuremberg-nurnberg,09:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Aurea-2257
Amadeus Aurea,2257,Luftner-Amadeus River Cruises,,2026-07-14,10,2026-07-22,"Bamberg, Germany Bavaria",3969,bamberg-bavaria-germany,08:00,12:30,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Aurea-2257
Amadeus Aurea,2257,Luftner-Amadeus River Cruises,,2026-07-14,11,2026-07-23,"Wurzburg, Germany Bavaria",4025,bavaria-germany-wurzburg,09:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Aurea-2257
Amadeus Aurea,2257,Luftner-Amadeus River Cruises,,2026-07-14,12,2026-07-24,"Wertheim am Main, Germany Baden-Wurttemberg",4020,am-baden-germany-main-wertheim-wurttemberg,07:00,09:00,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Aurea-2257
Amadeus Aurea,2257,Luftner-Amadeus River Cruises,,2026-07-14,13,2026-07-24,"Miltenberg, Germany Bavaria",3992,bavaria-germany-miltenberg,12:30,13:00,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Aurea-2257
Amadeus Aurea,2257,Luftner-Amadeus River Cruises,,2026-07-14,14,2026-07-25,"Rudesheim am Rhein, Germany Hesse",1193,am-germany-hesse-rhein-rudesheim,07:00,13:00,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Aurea-2257
Amadeus Aurea,2257,Luftner-Amadeus River Cruises,,2026-07-14,15,2026-07-26,"Cologne, Koln, Germany North Rhine-Westphalia",3975,cologne-germany-koln-north-rhine-westphalia,00:01,19:00,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Aurea-2257
Amadeus Aurea,2257,Luftner-Amadeus River Cruises,,2026-07-14,16,2026-07-27,"Utrecht, Netherlands Utrecht",3342,netherlands-utrecht,08:30,09:00,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Aurea-2257
Amadeus Aurea,2257,Luftner-Amadeus River Cruises,,2026-07-14,17,2026-07-27,"Amsterdam, Netherlands North Holland",56,amsterdam-holland-netherlands-north,,,False,False,False,True,https://www.cruisemapper.com/ships/Amadeus-Aurea-2257
Amadeus Aurea,2257,Luftner-Amadeus River Cruises,,2026-07-14,18,2026-07-28,"Amsterdam, Netherlands North Holland",56,amsterdam-holland-netherlands-north,,,False,False,True,True,https://www.cruisemapper.com/ships/Amadeus-Aurea-2257
Amadeus Brilliant,1228,Luftner-Amadeus River Cruises,,2026-10-13,1,2026-10-13,"Cologne, Koln, Germany North Rhine-Westphalia",3975,cologne-germany-koln-north-rhine-westphalia,,18:00,False,True,False,False,https://www.cruisemapper.com/ships/Amadeus-Brilliant-1228
Amadeus Brilliant,1228,Luftner-Amadeus River Cruises,,2026-10-13,2,2026-10-14,"Rudesheim am Rhein, Germany Hesse",1193,am-germany-hesse-rhein-rudesheim,11:30,16:00,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Brilliant-1228
Amadeus Brilliant,1228,Luftner-Amadeus River Cruises,,2026-10-13,3,2026-10-15,"Miltenberg, Germany Bavaria",3992,bavaria-germany-miltenberg,11:00,13:00,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Brilliant-1228
Amadeus Brilliant,1228,Luftner-Amadeus River Cruises,,2026-10-13,4,2026-10-15,"Wertheim am Main, Germany Baden-Wurttemberg",4020,am-baden-germany-main-wertheim-wurttemberg,17:00,18:15,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Brilliant-1228
Amadeus Brilliant,1228,Luftner-Amadeus River Cruises,,2026-10-13,5,2026-10-16,"Wurzburg, Germany Bavaria",4025,bavaria-germany-wurzburg,08:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Brilliant-1228
Amadeus Brilliant,1228,Luftner-Amadeus River Cruises,,2026-10-13,6,2026-10-17,"Bamberg, Germany Bavaria",3969,bamberg-bavaria-germany,15:00,19:00,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Brilliant-1228
Amadeus Brilliant,1228,Luftner-Amadeus River Cruises,,2026-10-13,7,2026-10-18,"Nuremberg, Nurnberg, Germany Bavaria",3997,bavaria-germany-nuremberg-nurnberg,05:00,13:00,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Brilliant-1228
Amadeus Brilliant,1228,Luftner-Amadeus River Cruises,,2026-10-13,8,2026-10-19,"Regensburg, Germany Bavaria",4006,bavaria-germany-regensburg,08:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Brilliant-1228
Amadeus Brilliant,1228,Luftner-Amadeus River Cruises,,2026-10-13,9,2026-10-20,"Passau, Germany Bavaria",4000,bavaria-germany-passau,08:00,,False,False,True,False,https://www.cruisemapper.com/ships/Amadeus-Brilliant-1228
Amadeus Cara,1552,Luftner-Amadeus River Cruises,,2027-03-29,1,2027-03-29,"Amsterdam, Netherlands North Holland",56,amsterdam-holland-netherlands-north,,22:00,False,True,False,False,https://www.cruisemapper.com/ships/Amadeus-Cara-1552
Amadeus Cara,1552,Luftner-Amadeus River Cruises,,2027-03-29,2,2027-03-30,"Arnhem, Netherlands Gelderland",2116,arnhem-gelderland-netherlands,08:00,18:30,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Cara-1552
Amadeus Cara,1552,Luftner-Amadeus River Cruises,,2027-03-29,3,2027-03-31,"Middelburg, Netherlands Zeeland",217,middelburg-netherlands-zeeland,11:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Cara-1552
Amadeus Cara,1552,Luftner-Amadeus River Cruises,,2027-03-29,4,2027-04-01,"Ghent, Belgium",956,belgium-ghent,02:00,19:30,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Cara-1552
Amadeus Cara,1552,Luftner-Amadeus River Cruises,,2027-03-29,5,2027-04-02,"Antwerp, Belgium",948,antwerp-belgium,05:00,20:00,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Cara-1552
Amadeus Cara,1552,Luftner-Amadeus River Cruises,,2027-03-29,6,2027-04-03,"Rotterdam, Netherlands South Holland",54,holland-netherlands-rotterdam-south,06:00,21:00,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Cara-1552
Amadeus Cara,1552,Luftner-Amadeus River Cruises,,2027-03-29,7,2027-04-04,"Amsterdam, Netherlands North Holland",56,amsterdam-holland-netherlands-north,,,False,False,False,True,https://www.cruisemapper.com/ships/Amadeus-Cara-1552
Amadeus Cara,1552,Luftner-Amadeus River Cruises,,2027-03-29,8,2027-04-05,"Amsterdam, Netherlands North Holland",56,amsterdam-holland-netherlands-north,,,False,False,True,True,https://www.cruisemapper.com/ships/Amadeus-Cara-1552
Amadeus Diamond,1230,Luftner-Amadeus River Cruises,,2026-08-05,1,2026-08-05,"Paris City, France",378,city-france-paris,,20:00,False,True,False,False,https://www.cruisemapper.com/ships/Amadeus-Diamond-1230
Amadeus Diamond,1230,Luftner-Amadeus River Cruises,,2026-08-05,2,2026-08-06,"Conflans-Sainte-Honorine, France",4897,conflans-france-honorine-sainte,01:30,17:00,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Diamond-1230
Amadeus Diamond,1230,Luftner-Amadeus River Cruises,,2026-08-05,3,2026-08-07,"Rouen, France",3937,france-rouen,08:00,17:30,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Diamond-1230
Amadeus Diamond,1230,Luftner-Amadeus River Cruises,,2026-08-05,4,2026-08-08,"Le Havre-Paris, France",47,france-havre-paris,03:30,09:00,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Diamond-1230
Amadeus Diamond,1230,Luftner-Amadeus River Cruises,,2026-08-05,5,2026-08-09,"Rives-en-Seine, France, Caudebec-en-Caux",4896,caudebec-caux-en-france-rives-seine,15:00,22:00,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Diamond-1230
Amadeus Diamond,1230,Luftner-Amadeus River Cruises,,2026-08-05,6,2026-08-10,"Les Andelys, France",3872,andelys-france-les,08:00,09:00,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Diamond-1230
Amadeus Diamond,1230,Luftner-Amadeus River Cruises,,2026-08-05,7,2026-08-10,"Vernon, France",3928,france-vernon,11:30,13:30,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Diamond-1230
Amadeus Diamond,1230,Luftner-Amadeus River Cruises,,2026-08-05,8,2026-08-10,"Mantes-la-Jolie, France",3895,france-jolie-mantes,17:30,18:30,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Diamond-1230
Amadeus Diamond,1230,Luftner-Amadeus River Cruises,,2026-08-05,9,2026-08-11,"Paris City, France",378,city-france-paris,,,False,False,False,True,https://www.cruisemapper.com/ships/Amadeus-Diamond-1230
Amadeus Diamond,1230,Luftner-Amadeus River Cruises,,2026-08-05,10,2026-08-12,"Paris City, France",378,city-france-paris,,,False,False,True,True,https://www.cruisemapper.com/ships/Amadeus-Diamond-1230
Amadeus Imperial,1497,Luftner-Amadeus River Cruises,,2026-08-22,1,2026-08-22,"Passau, Germany Bavaria",4000,bavaria-germany-passau,,17:00,False,True,False,False,https://www.cruisemapper.com/ships/Amadeus-Imperial-1497
Amadeus Imperial,1497,Luftner-Amadeus River Cruises,,2026-08-22,2,2026-08-23,"Emmersdorf an der Donau, Austria",3409,an-austria-der-donau-emmersdorf,09:00,11:30,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Imperial-1497
Amadeus Imperial,1497,Luftner-Amadeus River Cruises,,2026-08-22,3,2026-08-23,"Durnstein, Austria",3605,austria-durnstein,13:30,16:00,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Imperial-1497
Amadeus Imperial,1497,Luftner-Amadeus River Cruises,,2026-08-22,4,2026-08-23,"Vienna, Wien, Austria",3609,austria-vienna-wien,21:00,19:00,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Imperial-1497
Amadeus Imperial,1497,Luftner-Amadeus River Cruises,,2026-08-22,5,2026-08-25,"Budapest, Hungary",4091,budapest-hungary,11:30,13:30,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Imperial-1497
Amadeus Imperial,1497,Luftner-Amadeus River Cruises,,2026-08-22,6,2026-08-26,"Esztergom, Hungary",381,esztergom-hungary,19:00,19:15,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Imperial-1497
Amadeus Imperial,1497,Luftner-Amadeus River Cruises,,2026-08-22,7,2026-08-27,"Bratislava, Slovakia",2099,bratislava-slovakia,08:00,14:00,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Imperial-1497
Amadeus Imperial,1497,Luftner-Amadeus River Cruises,,2026-08-22,8,2026-08-27,"Hainburg an der Donau, Austria",9910,an-austria-der-donau-hainburg,16:00,16:30,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Imperial-1497
Amadeus Imperial,1497,Luftner-Amadeus River Cruises,,2026-08-22,9,2026-08-28,"Linz, Austria",1202,austria-linz,14:00,22:00,False,False,False,False,https://www.cruisemapper.com/ships/Amadeus-Imperial-1497
Amadeus Imperial,1497,Luftner-Amadeus River Cruises,,2026-08-22,10,2026-08-29,"Passau, Germany Bavaria",4000,bavaria-germany-passau,07:30,,False,False,True,False,https://www.cruisemapper.com/ships/Amadeus-Imperial-1497
