ship_name,ship_id,cruise_line,departure_date,title,nights,departure_port,price_from,source_url
AIDAmar,663,AIDA Cruises,2027-02-07,"14 days, round-trip Canary Islands Aidamar Las Palmas Gran Canaria",14,Las Palmas de Gran Canaria,$3177,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-02-12,"9 days, one-way from Puerto del Rosario to Las Palmas de Gran Canaria",9,Puerto del Rosario,$2063,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-02-14,"12 days, one-way from Las Palmas de Gran Canaria to Puerto del Rosario",12,Las Palmas de Gran Canaria,$2646,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-02-14,"7 days, round-trip Canary Islands Aidamar Las Palmas Gran Canaria",7,Las Palmas de Gran Canaria,$1486,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-02-14,"14 days, round-trip Canary Islands Aidamar Las Palmas Gran Canaria",14,Las Palmas de Gran Canaria,$3097,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-02-19,"9 days, one-way from Puerto del Rosario to Las Palmas de Gran Canaria",9,Puerto del Rosario,$1926,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-02-21,"12 days, one-way from Las Palmas de Gran Canaria to Puerto del Rosario",12,Las Palmas de Gran Canaria,$2531,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-02-21,"7 days, round-trip Canary Islands Aidamar Las Palmas Gran Canaria",7,Las Palmas de Gran Canaria,$1451,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-02-21,"14 days, round-trip Canary Islands Aidamar Las Palmas Gran Canaria",14,Las Palmas de Gran Canaria,$3063,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-02-26,"9 days, one-way from Puerto del Rosario to Las Palmas de Gran Canaria",9,Puerto del Rosario,$1983,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-02-28,"12 days, one-way from Las Palmas de Gran Canaria to Puerto del Rosario",12,Las Palmas de Gran Canaria,$2617,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-02-28,"7 days, round-trip Canary Islands Aidamar Las Palmas Gran Canaria",7,Las Palmas de Gran Canaria,$1451,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-02-28,"14 days, round-trip Canary Islands Aidamar Las Palmas Gran Canaria",14,Las Palmas de Gran Canaria,$3063,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-03-07,"14 days, round-trip Canary Islands Aidamar Las Palmas Gran Canaria",14,Las Palmas de Gran Canaria,$3177,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-03-07,"12 days, one-way from Las Palmas de Gran Canaria to Puerto del Rosario",12,Las Palmas de Gran Canaria,$2874,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-03-07,"7 days, round-trip Canary Islands Aidamar Las Palmas Gran Canaria",7,Las Palmas de Gran Canaria,$1537,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-03-12,"9 days, one-way from Puerto del Rosario to Las Palmas de Gran Canaria",9,Puerto del Rosario,$1983,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-03-14,"14 days, round-trip Canary Islands Aidamar Las Palmas Gran Canaria",14,Las Palmas de Gran Canaria,$3486,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-03-14,"12 days, one-way from Las Palmas de Gran Canaria to Puerto del Rosario",12,Las Palmas de Gran Canaria,$2983,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-03-14,"7 days, round-trip Canary Islands Aidamar Las Palmas Gran Canaria",7,Las Palmas de Gran Canaria,$1537,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-03-19,"9 days, one-way from Puerto del Rosario to Las Palmas de Gran Canaria",9,Puerto del Rosario,$2257,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-03-21,"12 days, one-way from Las Palmas de Gran Canaria to Puerto del Rosario",12,Las Palmas de Gran Canaria,$3400,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-03-21,"7 days, round-trip Canary Islands Aidamar Las Palmas Gran Canaria",7,Las Palmas de Gran Canaria,$1960,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-03-21,"14 days, round-trip Canary Islands Aidamar Las Palmas Gran Canaria",14,Las Palmas de Gran Canaria,$3977,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-03-26,"9 days, one-way from Puerto del Rosario to Las Palmas de Gran Canaria",9,Puerto del Rosario,$2566,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-03-28,"14 days, round-trip Canary Islands Aidamar Las Palmas Gran Canaria",14,Las Palmas de Gran Canaria,$3589,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-03-28,"12 days, one-way from Las Palmas de Gran Canaria to Puerto del Rosario",12,Las Palmas de Gran Canaria,$3063,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-03-28,"7 days, round-trip Canary Islands Aidamar Las Palmas Gran Canaria",7,Las Palmas de Gran Canaria,$2017,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-04-02,"9 days, one-way from Puerto del Rosario to Las Palmas de Gran Canaria",9,Puerto del Rosario,$2320,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-04-04,"7 days, round-trip Canary Islands Aidamar Las Palmas Gran Canaria",7,Las Palmas de Gran Canaria,$1571,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-04-11,"13 days, one-way from Las Palmas de Gran Canaria to Warnemunde-Rostock",13,Las Palmas de Gran Canaria,$3177,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-04-24,"7 days, round-trip Baltic Sea Aidamar Warnemunde",7,Warnemunde-Rostock,$2109,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-05-01,"5 days, round-trip Baltic Sea Aidamar Warnemunde",5,Warnemunde-Rostock,$1606,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-05-01,"9 days, round-trip Baltic Sea Aidamar Warnemunde",9,Warnemunde-Rostock,$3137,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-05-06,"4 days, round-trip Baltic Sea Aidamar Warnemunde",4,Warnemunde-Rostock,$1566,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-05-10,"8 days, round-trip Baltic Sea Aidamar Warnemunde",8,Warnemunde-Rostock,$2823,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-05-10,"4 days, round-trip Baltic Sea Aidamar Warnemunde",4,Warnemunde-Rostock,$1217,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-05-14,"4 days, round-trip Baltic Sea Aidamar Warnemunde",4,Warnemunde-Rostock,$1606,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-05-18,"9 days, round-trip Norwegian Fjords Aidamar Warnemunde",9,Warnemunde-Rostock,$2811,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-05-27,"10 days, round-trip Baltic Sea Aidamar Warnemunde",10,Warnemunde-Rostock,$3143,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-05-27,"5 days, round-trip Baltic Sea Aidamar Warnemunde",5,Warnemunde-Rostock,$1606,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-06-01,"5 days, round-trip Baltic Sea Aidamar Warnemunde",5,Warnemunde-Rostock,$1571,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-06-06,"9 days, round-trip Baltic Sea Aidamar Warnemunde",9,Warnemunde-Rostock,$2943,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-06-06,"4 days, round-trip Baltic Sea Aidamar Warnemunde",4,Warnemunde-Rostock,$1371,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-06-10,"5 days, round-trip Baltic Sea Aidamar Warnemunde",5,Warnemunde-Rostock,$1606,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-06-15,"12 days, round-trip Baltic Sea Aidamar Warnemunde",12,Warnemunde-Rostock,$3674,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-06-27,"14 days, round-trip Iceland Aidamar Warnemunde",14,Warnemunde-Rostock,$4840,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-07-11,"10 days, round-trip Baltic Sea Aidamar Warnemunde",10,Warnemunde-Rostock,$3389,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-07-21,"5 days, round-trip Baltic Sea Aidamar Warnemunde",5,Warnemunde-Rostock,$1800,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-07-21,"9 days, round-trip Baltic Sea Aidamar Warnemunde",9,Warnemunde-Rostock,$3371,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-07-26,"4 days, round-trip Baltic Sea Aidamar Warnemunde",4,Warnemunde-Rostock,$1606,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-07-30,"9 days, round-trip Norwegian Fjords Aidamar Warnemunde",9,Warnemunde-Rostock,$3286,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-08-08,"5 days, round-trip Baltic Sea Aidamar Warnemunde",5,Warnemunde-Rostock,$1800,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-08-08,"10 days, round-trip Baltic Sea Aidamar Warnemunde",10,Warnemunde-Rostock,$3566,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-08-13,"5 days, round-trip Baltic Sea Aidamar Warnemunde",5,Warnemunde-Rostock,$1800,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-08-18,"4 days, round-trip Baltic Sea Aidamar Warnemunde",4,Warnemunde-Rostock,$1606,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-08-22,"10 days, round-trip Baltic Sea Aidamar Warnemunde",10,Warnemunde-Rostock,$3331,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-09-01,"12 days, round-trip Baltic Sea Aidamar Warnemunde",12,Warnemunde-Rostock,$3674,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-09-13,"5 days, round-trip Baltic Sea Aidamar Warnemunde",5,Warnemunde-Rostock,$1514,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-09-13,"10 days, round-trip Baltic Sea Aidamar Warnemunde",10,Warnemunde-Rostock,$3029,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-09-18,"5 days, round-trip Baltic Sea Aidamar Warnemunde",5,Warnemunde-Rostock,$1549,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-09-23,"10 days, round-trip Baltic Sea Aidamar Warnemunde",10,Warnemunde-Rostock,$3006,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-10-03,"6 days, round-trip Baltic Sea Aidamar Warnemunde",6,Warnemunde-Rostock,$1880,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-10-09,"5 days, round-trip Baltic Sea Aidamar Warnemunde",5,Warnemunde-Rostock,$1731,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-10-09,"8 days, round-trip Baltic Sea Aidamar Warnemunde",8,Warnemunde-Rostock,$2960,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-10-14,"3 days, round-trip Baltic Sea Aidamar Warnemunde",3,Warnemunde-Rostock,$1217,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-10-17,"5 days, round-trip Baltic Sea Aidamar Warnemunde",5,Warnemunde-Rostock,$1731,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-10-17,"9 days, round-trip Baltic Sea Aidamar Warnemunde",9,Warnemunde-Rostock,$3149,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-10-22,"4 days, round-trip Baltic Sea Aidamar Warnemunde",4,Warnemunde-Rostock,$1463,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-10-26,"5 days, round-trip Baltic Sea Aidamar Warnemunde",5,Warnemunde-Rostock,$1731,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-10-31,"5 days, one-way from Warnemunde-Rostock to Hamburg",5,Warnemunde-Rostock,$1566,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-11-05,"44 days, round-trip Eastern Caribbean Aidamar Hamburg",44,Hamburg,$10200,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-12-19,"21 days, round-trip Western Europe Aidamar Hamburg",21,Hamburg,$5394,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-01-09,"21 days, round-trip Western Europe Aidamar Hamburg",21,Hamburg,$4811,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-01-30,"48 days, round-trip South America Aidamar Hamburg",48,Hamburg,$13983,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-03-18,"14 days, round-trip Norwegian Fjords Aidamar Hamburg",14,Hamburg,$3509,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-04-01,"13 days, one-way from Hamburg to Warnemunde-Rostock",13,Hamburg,$3560,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-04-14,"9 days, round-trip Baltic Sea Aidamar Warnemunde",9,Warnemunde-Rostock,$3366,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-04-14,"4 days, round-trip Baltic Sea Aidamar Warnemunde",4,Warnemunde-Rostock,$1566,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-04-18,"5 days, round-trip Baltic Sea Aidamar Warnemunde",5,Warnemunde-Rostock,$1846,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-04-18,"10 days, round-trip Baltic Sea Aidamar Warnemunde",10,Warnemunde-Rostock,$3360,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-04-23,"5 days, round-trip Baltic Sea Aidamar Warnemunde",5,Warnemunde-Rostock,$1549,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-04-23,"9 days, round-trip Baltic Sea Aidamar Warnemunde",9,Warnemunde-Rostock,$3006,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-04-28,"4 days, round-trip Baltic Sea Aidamar Warnemunde",4,Warnemunde-Rostock,$1491,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-05-02,"9 days, round-trip Norwegian Fjords Aidamar Warnemunde",9,Warnemunde-Rostock,$2594,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-05-11,"10 days, round-trip Baltic Sea Aidamar Warnemunde",10,Warnemunde-Rostock,$3234,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-05-21,"3 days, round-trip Baltic Sea Aidamar Warnemunde",3,Warnemunde-Rostock,$1051,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-05-21,"7 days, round-trip Baltic Sea Aidamar Warnemunde",7,Warnemunde-Rostock,$2709,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-05-24,"4 days, round-trip Baltic Sea Aidamar Warnemunde",4,Warnemunde-Rostock,$1657,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-05-24,"9 days, round-trip Baltic Sea Aidamar Warnemunde",9,Warnemunde-Rostock,$3206,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-05-28,"5 days, round-trip Baltic Sea Aidamar Warnemunde",5,Warnemunde-Rostock,$1594,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-06-02,"9 days, round-trip Baltic Sea Aidamar Warnemunde",9,Warnemunde-Rostock,$3251,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-06-02,"4 days, round-trip Baltic Sea Aidamar Warnemunde",4,Warnemunde-Rostock,$1577,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-06-06,"5 days, round-trip Baltic Sea Aidamar Warnemunde",5,Warnemunde-Rostock,$1709,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-06-06,"10 days, round-trip Baltic Sea Aidamar Warnemunde",10,Warnemunde-Rostock,$3286,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-06-11,"5 days, round-trip Baltic Sea Aidamar Warnemunde",5,Warnemunde-Rostock,$1623,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-06-16,"12 days, round-trip Baltic Sea Aidamar Warnemunde",12,Warnemunde-Rostock,$3789,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-06-28,"9 days, round-trip Baltic Sea Aidamar Warnemunde",9,Warnemunde-Rostock,$3006,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-06-28,"4 days, round-trip Baltic Sea Aidamar Warnemunde",4,Warnemunde-Rostock,$1343,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-07-02,"5 days, round-trip Baltic Sea Aidamar Warnemunde",5,Warnemunde-Rostock,$1709,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-07-02,"8 days, round-trip Baltic Sea Aidamar Warnemunde",8,Warnemunde-Rostock,$2926,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-07-07,"3 days, round-trip Baltic Sea Aidamar Warnemunde",3,Warnemunde-Rostock,$1217,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-07-10,"3 days, round-trip Baltic Sea Aidamar Warnemunde",3,Warnemunde-Rostock,$1149,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-07-13,"9 days, round-trip Norwegian Fjords Aidamar Warnemunde",9,Warnemunde-Rostock,$3143,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-07-22,"5 days, round-trip Baltic Sea Aidamar Warnemunde",5,Warnemunde-Rostock,$1823,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-07-22,"10 days, round-trip Baltic Sea Aidamar Warnemunde",10,Warnemunde-Rostock,$3646,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-07-27,"5 days, round-trip Baltic Sea Aidamar Warnemunde",5,Warnemunde-Rostock,$1857,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-08-01,"10 days, round-trip Baltic Sea Aidamar Warnemunde",10,Warnemunde-Rostock,$3566,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-08-11,"4 days, round-trip Baltic Sea Aidamar Warnemunde",4,Warnemunde-Rostock,$1509,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-08-11,"9 days, round-trip Baltic Sea Aidamar Warnemunde",9,Warnemunde-Rostock,$3251,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-08-15,"5 days, round-trip Baltic Sea Aidamar Warnemunde",5,Warnemunde-Rostock,$1789,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-08-20,"4 days, round-trip Baltic Sea Aidamar Warnemunde",4,Warnemunde-Rostock,$1509,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-08-20,"9 days, round-trip Baltic Sea Aidamar Warnemunde",9,Warnemunde-Rostock,$3206,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-08-24,"5 days, round-trip Baltic Sea Aidamar Warnemunde",5,Warnemunde-Rostock,$1743,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-08-24,"9 days, round-trip Baltic Sea Aidamar Warnemunde",9,Warnemunde-Rostock,$3137,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-08-29,"4 days, round-trip Baltic Sea Aidamar Warnemunde",4,Warnemunde-Rostock,$1429,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-08-29,"8 days, round-trip Baltic Sea Aidamar Warnemunde",8,Warnemunde-Rostock,$2846,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-09-02,"4 days, round-trip Baltic Sea Aidamar Warnemunde",4,Warnemunde-Rostock,$1429,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-09-06,"10 days, round-trip Baltic Sea Aidamar Warnemunde",10,Warnemunde-Rostock,$3040,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-09-16,"12 days, round-trip Baltic Sea Aidamar Warnemunde",12,Warnemunde-Rostock,$3789,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-09-28,"5 days, round-trip Baltic Sea Aidamar Warnemunde",5,Warnemunde-Rostock,$1657,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-10-03,"10 days, round-trip Baltic Sea Aidamar Warnemunde",10,Warnemunde-Rostock,$2897,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-10-13,"5 days, round-trip Norwegian Fjords Aidamar Warnemunde",5,Warnemunde-Rostock,$1623,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-10-13,"9 days, round-trip Baltic Sea Aidamar Warnemunde",9,Warnemunde-Rostock,$3006,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-10-18,"4 days, round-trip Baltic Sea Aidamar Warnemunde",4,Warnemunde-Rostock,$1429,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-10-22,"5 days, round-trip Baltic Sea Aidamar Warnemunde",5,Warnemunde-Rostock,$1766,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2028-10-22,"9 days, round-trip Baltic Sea Aidamar Warnemunde",9,Warnemunde-Rostock,$3331,https://www.cruisemapper.com/ships/AIDAmar-663
